invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50000,Steelworks Holding,DE,Raw Materials,EUR,20145.8,2024-05-23,2024-07-07,2024-07-07,2024-07-07,Paid,45
AP-50001,Steelworks Holding,DE,Raw Materials,EUR,36659.98,2024-05-18,2024-07-02,2024-07-02,2024-07-02,Paid,45
AP-50002,Steelworks Holding,DE,Raw Materials,EUR,49695.81,2024-05-01,2024-06-15,2024-06-17,2024-06-17,Paid,45
AP-50003,Steelworks Holding,DE,Raw Materials,EUR,39341.77,2024-05-20,2024-07-04,2024-07-07,2024-07-07,Paid,45
AP-50004,Steelworks Holding,DE,Raw Materials,EUR,100823.78,2024-05-01,2024-06-15,2024-06-15,2024-06-15,Paid,45
AP-50005,Steelworks Holding,DE,Raw Materials,EUR,183907.8,2024-05-24,2024-07-08,2024-07-14,2024-07-14,Paid,45
AP-50006,Steelworks Holding,DE,Raw Materials,EUR,125175.27,2024-05-13,2024-06-27,2024-06-29,2024-06-29,Paid,45
AP-50007,Steelworks Holding,DE,Raw Materials,EUR,202359.95,2024-05-25,2024-07-09,2024-07-13,2024-07-13,Paid,45
AP-50008,Steelworks Holding,DE,Raw Materials,EUR,135203.55,2024-06-09,2024-07-24,2024-07-25,2024-07-25,Paid,45
AP-50009,Steelworks Holding,DE,Raw Materials,EUR,471133.68,2024-06-25,2024-08-09,2024-08-11,2024-08-11,Paid,45
AP-50010,Steelworks Holding,DE,Raw Materials,EUR,170767.96,2024-06-10,2024-07-25,2024-07-26,2024-07-26,Paid,45
AP-50011,Steelworks Holding,DE,Raw Materials,EUR,210555.96,2024-07-08,2024-08-22,2024-08-20,2024-08-20,Paid,45
AP-50012,Steelworks Holding,DE,Raw Materials,EUR,87489.32,2024-07-28,2024-09-11,2024-09-13,2024-09-13,Paid,45
AP-50013,Steelworks Holding,DE,Raw Materials,EUR,182477.95,2024-07-09,2024-08-23,2024-08-24,2024-08-24,Paid,45
AP-50014,Steelworks Holding,DE,Raw Materials,EUR,300561.06,2024-07-09,2024-08-23,2024-08-27,2024-08-27,Paid,45
AP-50015,Steelworks Holding,DE,Raw Materials,EUR,42343.14,2024-08-28,2024-10-12,2024-10-13,2024-10-13,Paid,45
AP-50016,Steelworks Holding,DE,Raw Materials,EUR,68401.11,2024-08-20,2024-10-04,2024-10-10,2024-10-10,Paid,45
AP-50017,Steelworks Holding,DE,Raw Materials,EUR,98131.16,2024-08-16,2024-09-30,2024-10-04,2024-10-04,Paid,45
