invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-10000,Atlas Energy Group,FR,Energy,EUR,43922.56,2024-05-19,2024-07-03,2024-07-06,2024-07-06,Paid,45,ontime
AR-10001,Atlas Energy Group,FR,Energy,EUR,20300.42,2024-05-15,2024-06-29,2024-06-26,2024-06-26,Paid,45,ontime
AR-10002,Atlas Energy Group,FR,Energy,EUR,65722.73,2024-05-21,2024-07-05,2024-07-05,2024-07-05,Paid,45,ontime
AR-10003,Atlas Energy Group,FR,Energy,EUR,180274.41,2024-05-04,2024-06-18,2024-06-18,2024-06-18,Paid,45,ontime
AR-10004,Atlas Energy Group,FR,Energy,EUR,94510.18,2024-05-01,2024-06-15,2024-06-15,2024-06-15,Paid,45,ontime
AR-10005,Atlas Energy Group,FR,Energy,EUR,39151.42,2024-05-24,2024-07-08,2024-07-11,2024-07-11,Paid,45,ontime
AR-10006,Atlas Energy Group,FR,Energy,EUR,128146.31,2024-05-21,2024-07-05,2024-07-05,2024-07-05,Paid,45,ontime
AR-10007,Atlas Energy Group,FR,Energy,EUR,101807.86,2024-05-03,2024-06-17,2024-06-20,2024-06-20,Paid,45,ontime
AR-10008,Atlas Energy Group,FR,Energy,EUR,252743.2,2024-05-09,2024-06-23,2024-06-22,2024-06-22,Paid,45,ontime
AR-10009,Atlas Energy Group,FR,Energy,EUR,77852.26,2024-06-12,2024-07-27,2024-07-30,2024-07-30,Paid,45,ontime
AR-10010,Atlas Energy Group,FR,Energy,EUR,182131.28,2024-06-01,2024-07-16,2024-07-17,2024-07-17,Paid,45,ontime
AR-10011,Atlas Energy Group,FR,Energy,EUR,155958.82,2024-06-09,2024-07-24,2024-07-30,2024-07-30,Paid,45,ontime
AR-10012,Atlas Energy Group,FR,Energy,EUR,411786.52,2024-06-04,2024-07-19,2024-07-19,2024-07-19,Paid,45,ontime
AR-10013,Atlas Energy Group,FR,Energy,EUR,20321.79,2024-06-22,2024-08-06,2024-08-07,2024-08-07,Paid,45,ontime
AR-10014,Atlas Energy Group,FR,Energy,EUR,68993.81,2024-06-12,2024-07-27,2024-07-25,2024-07-25,Paid,45,ontime
AR-10015,Atlas Energy Group,FR,Energy,EUR,33224.25,2024-06-19,2024-08-03,2024-08-03,2024-08-03,Paid,45,ontime
AR-10016,Atlas Energy Group,FR,Energy,EUR,103650.15,2024-07-12,2024-08-26,2024-08-25,2024-08-25,Paid,45,ontime
AR-10017,Atlas Energy Group,FR,Energy,EUR,103112.9,2024-07-02,2024-08-16,2024-08-16,2024-08-16,Paid,45,ontime
AR-10018,Atlas Energy Group,FR,Energy,EUR,209116.99,2024-07-09,2024-08-23,2024-08-20,2024-08-20,Paid,45,ontime
AR-10019,Atlas Energy Group,FR,Energy,EUR,309147.25,2024-07-01,2024-08-15,2024-08-15,2024-08-15,Paid,45,ontime
AR-10020,Atlas Energy Group,FR,Energy,EUR,230580.25,2024-07-22,2024-09-05,2024-09-02,2024-09-02,Paid,45,ontime
AR-10021,Atlas Energy Group,FR,Energy,EUR,402002.2,2024-08-16,2024-09-30,2024-09-29,2024-09-29,Paid,45,ontime
AR-10022,Atlas Energy Group,FR,Energy,EUR,266249.29,2024-08-13,2024-09-27,2024-09-26,2024-09-26,Paid,45,ontime
AR-10023,Atlas Energy Group,FR,Energy,EUR,58261.11,2024-08-06,2024-09-20,2024-09-21,2024-09-21,Paid,45,ontime
AR-10024,Atlas Energy Group,FR,Energy,EUR,8223.96,2024-08-01,2024-09-15,2024-09-16,2024-09-16,Paid,45,ontime
AR-10025,Atlas Energy Group,FR,Energy,EUR,13316.05,2024-09-11,2024-10-26,2024-10-29,2024-10-29,Paid,45,ontime
AR-10026,Atlas Energy Group,FR,Energy,EUR,58053.56,2024-09-14,2024-10-29,2024-10-28,2024-10-28,Paid,45,ontime
AR-10027,Atlas Energy Group,FR,Energy,EUR,144038.61,2024-09-12,2024-10-27,2024-10-24,2024-10-24,Paid,45,ontime
AR-10028,Atlas Energy Group,FR,Energy,EUR,426276.33,2024-09-19,2024-11-03,2024-11-06,2024-11-06,Paid,45,ontime
AR-10029,Atlas Energy Group,FR,Energy,EUR,271816.48,2024-09-21,2024-11-05,2024-11-05,2024-11-05,Paid,45,ontime
AR-10030,Atlas Energy Group,FR,Energy,EUR,19825.35,2024-10-20,2024-12-04,2024-12-04,2024-12-04,Paid,45,ontime
AR-10031,Atlas Energy Group,FR,Energy,EUR,178529.32,2024-10-19,2024-12-03,2024-12-06,2024-12-06,Paid,45,ontime
AR-10032,Atlas Energy Group,FR,Energy,EUR,64159.96,2024-10-15,2024-11-29,2024-11-29,2024-11-29,Paid,45,ontime
