txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-700003,2024-05-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-05,Posted
TX-900000,2024-05-10,FR7630006000011234567890189,EUR,-13347.87,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-700004,2024-05-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-700000,2024-05-31,FR7630006000011234567890245,EUR,-1850000.0,Payroll,Employees,Monthly payroll 2024-05,Posted
TX-700005,2024-05-31,FR7630006000011234567890189,EUR,-4359.02,Bank Fees,BNP Paribas,Banking fees 2024-05,Posted
TX-700009,2024-06-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-06,Posted
TX-100313,2024-06-02,GB29NWBK60161331926819,GBP,38576.01,Customer Receipts,Caledonia Rail,Receipt AR-10393,Posted
TX-100636,2024-06-03,FR7630006000011234567890189,EUR,63336.76,Customer Receipts,Eos Pharma,Receipt AR-10784,Posted
TX-102386,2024-06-04,FR7630006000011234567890189,EUR,-36463.02,Supplier Payments,Logistica Express,Payment AP-50636,Posted
TX-100310,2024-06-05,GB29NWBK60161331926819,GBP,52703.78,Customer Receipts,Caledonia Rail,Receipt AR-10390,Posted
TX-700001,2024-06-05,FR7630006000011234567890366,EUR,-777000.0,Social Charges,URSSAF,Social charges 2024-05,Posted
TX-102135,2024-06-05,GB29NWBK60161331926819,GBP,-19272.02,Supplier Payments,Voltage Components Ltd,Payment AP-50334,Posted
TX-102644,2024-06-05,FR7630006000011234567890189,EUR,-2439.38,Supplier Payments,CloudOps SAS,Payment AP-50939,Posted
TX-102523,2024-06-06,FR7630006000011234567890189,EUR,-28066.7,Supplier Payments,EnerGrid,Payment AP-50802,Posted
TX-100635,2024-06-06,FR7630006000011234567890189,EUR,124637.97,Customer Receipts,Eos Pharma,Receipt AR-10783,Posted
TX-102649,2024-06-07,FR7630006000011234567890189,EUR,-5945.44,Supplier Payments,CloudOps SAS,Payment AP-50944,Posted
TX-101249,2024-06-08,FR7630006000011234567890189,EUR,25961.39,Customer Receipts,Indus Logistics,Receipt AR-11564,Posted
TX-102522,2024-06-08,FR7630006000011234567890189,EUR,-5924.82,Supplier Payments,EnerGrid,Payment AP-50801,Posted
TX-102524,2024-06-09,FR7630006000011234567890189,EUR,-6266.44,Supplier Payments,EnerGrid,Payment AP-50803,Posted
TX-100308,2024-06-09,GB29NWBK60161331926819,GBP,50087.85,Customer Receipts,Caledonia Rail,Receipt AR-10388,Posted
TX-100478,2024-06-10,US64SVBKUS6S3300958879,USD,90328.0,Customer Receipts,Delphi Aerospace,Receipt AR-10591,Posted
TX-900002,2024-06-10,FR7630006000011234567890189,EUR,-15773.73,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-102648,2024-06-10,FR7630006000011234567890189,EUR,-14513.54,Supplier Payments,CloudOps SAS,Payment AP-50943,Posted
TX-100312,2024-06-11,GB29NWBK60161331926819,GBP,70948.29,Customer Receipts,Caledonia Rail,Receipt AR-10392,Posted
TX-102133,2024-06-11,GB29NWBK60161331926819,GBP,-125697.44,Supplier Payments,Voltage Components Ltd,Payment AP-50332,Posted
TX-101250,2024-06-11,FR7630006000011234567890189,EUR,41949.27,Customer Receipts,Indus Logistics,Receipt AR-11565,Posted
TX-100309,2024-06-14,GB29NWBK60161331926819,GBP,12803.63,Customer Receipts,Caledonia Rail,Receipt AR-10389,Posted
TX-102262,2024-06-14,US64SVBKUS6S3300958879,USD,-98108.75,Supplier Payments,MicroChip US Inc.,Payment AP-50484,Posted
TX-102385,2024-06-14,FR7630006000011234567890189,EUR,-21573.55,Supplier Payments,Logistica Express,Payment AP-50635,Posted
TX-102263,2024-06-15,US64SVBKUS6S3300958879,USD,-313411.26,Supplier Payments,MicroChip US Inc.,Payment AP-50485,Posted
TX-700012,2024-06-15,FR7630006000011234567890366,EUR,-467076.21,Corporate Tax,DGFiP,IS quarterly instalment 2024-06,Posted
TX-100004,2024-06-15,FR7630006000011234567890189,EUR,94510.18,Customer Receipts,Atlas Energy Group,Receipt AR-10004,Posted
TX-101862,2024-06-15,FR7630006000011234567890189,EUR,-100823.78,Supplier Payments,Steelworks Holding,Payment AP-50004,Posted
TX-100316,2024-06-15,GB29NWBK60161331926819,GBP,21084.75,Customer Receipts,Caledonia Rail,Receipt AR-10396,Posted
TX-700010,2024-06-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-102768,2024-06-16,FR7630006000011234567890189,EUR,-50472.59,Supplier Payments,Atelier Maintenance,Payment AP-51092,Posted
TX-102520,2024-06-17,FR7630006000011234567890189,EUR,-10747.95,Supplier Payments,EnerGrid,Payment AP-50799,Posted
TX-101860,2024-06-17,FR7630006000011234567890189,EUR,-49695.81,Supplier Payments,Steelworks Holding,Payment AP-50002,Posted
TX-100473,2024-06-17,US64SVBKUS6S3300958879,USD,103890.57,Customer Receipts,Delphi Aerospace,Receipt AR-10586,Posted
TX-100633,2024-06-17,FR7630006000011234567890189,EUR,25522.13,Customer Receipts,Eos Pharma,Receipt AR-10781,Posted
TX-102521,2024-06-17,FR7630006000011234567890189,EUR,-17391.81,Supplier Payments,EnerGrid,Payment AP-50800,Posted
TX-101256,2024-06-17,FR7630006000011234567890189,EUR,32734.21,Customer Receipts,Indus Logistics,Receipt AR-11571,Posted
TX-101253,2024-06-18,FR7630006000011234567890189,EUR,40109.91,Customer Receipts,Indus Logistics,Receipt AR-11568,Posted
TX-102134,2024-06-18,GB29NWBK60161331926819,GBP,-55231.7,Supplier Payments,Voltage Components Ltd,Payment AP-50333,Posted
TX-100311,2024-06-18,GB29NWBK60161331926819,GBP,73412.18,Customer Receipts,Caledonia Rail,Receipt AR-10391,Posted
TX-100003,2024-06-18,FR7630006000011234567890189,EUR,180274.41,Customer Receipts,Atlas Energy Group,Receipt AR-10003,Posted
TX-101255,2024-06-19,FR7630006000011234567890189,EUR,4369.55,Customer Receipts,Indus Logistics,Receipt AR-11570,Posted
TX-101999,2024-06-19,FR7630006000011234567890189,EUR,-51189.85,Supplier Payments,Polymer Industries,Payment AP-50170,Posted
TX-102647,2024-06-20,FR7630006000011234567890189,EUR,-26960.42,Supplier Payments,CloudOps SAS,Payment AP-50942,Posted
TX-101257,2024-06-20,FR7630006000011234567890189,EUR,2572.95,Customer Receipts,Indus Logistics,Receipt AR-11572,Posted
